91g2_id_VcQ,0903,0.284,0.288,0.325,0.438,6,0.0001
91g2_id_VcQ,0903,0.284,0.288,0.325,0.438,7,0.0019
91g2_id_VcQ,0903,0.284,0.288,0.325,0.438,8,0.0006
91g2_id_VcQ,0903,0.284,0.288,0.325,0.438,9,0.0023
91g2_id_VcQ,0903,0.284,0.288,0.325,0.438,10,0.9823
91g2_id_VcQ,0903,0.116,0.297,0.191,0.564,1,0.0000
91g2_id_VcQ,0903,0.116,0.297,0.191,0.564,2,0.0000
91g2_id_VcQ,0903,0.116,0.297,0.191,0.564,3,0.0000
91g2_id_VcQ,0903,0.116,0.297,0.191,0.564,4,0.0000
91g2_id_VcQ,0903,0.116,0.297,0.191,0.564,5,0.0000
91g2_id_VcQ,0903,0.116,0.297,0.191,0.564,6,0.0000
91g2_id_VcQ,0903,0.116,0.297,0.191,0.564,7,0.0001
91g2_id_VcQ,0903,0.116,0.297,0.191,0.564,8,0.0000
91g2_id_VcQ,0903,0.116,0.297,0.191,0.564,9,0.0001
91g2_id_VcQ,0903,0.116,0.297,0.191,0.564,10,1.0000
92svjpUFOs8,0903,0.003,0.001,0.322,0.821,1,0.0001
92svjpUFOs8,0903,0.003,0.001,0.322,0.821,2,0.0000
92svjpUFOs8,0903,0.003,0.001,0.322,0.821,3,0.0001
92svjpUFOs8,0903,0.003,0.001,0.322,0.821,4,0.0001
92svjpUFOs8,0903,0.003,0.001,0.322,0.821,5,0.0001
92svjpUFOs8,0903,0.003,0.001,0.322,0.821,6,0.0001
92svjpUFOs8,0903,0.003,0.001,0.322,0.821,7,0.0046
92svjpUFOs8,0903,0.003,0.001,0.322,0.821,8,0.0002
92svjpUFOs8,0903,0.003,0.001,0.322,0.821,9,0.0000
92svjpUFOs8,0903,0.003,0.001,0.322,0.821,10,0.9999
92svjpUFOs8,0903,0.228,0.217,0.459,0.831,1,0.0000
92svjpUFOs8,0903,0.228,0.217,0.459,0.831,2,0.0000
92svjpUFOs8,0903,0.228,0.217,0.459,0.831,3,0.0000
92svjpUFOs8,0903,0.228,0.217,0.459,0.831,4,0.0000
92svjpUFOs8,0903,0.228,0.217,0.459,0.831,5,0.0000
92svjpUFOs8,0903,0.228,0.217,0.459,0.831,6,0.0000
92svjpUFOs8,0903,0.228,0.217,0.459,0.831,7,0.0001
92svjpUFOs8,0903,0.228,0.217,0.459,0.831,8,0.0000
92svjpUFOs8,0903,0.228,0.217,0.459,0.831,9,0.0000
92svjpUFOs8,0903,0.228,0.217,0.459,0.831,10,1.0000
957RzcF0qGA,0903,0.304,0.103,0.434,0.575,1,0.0013
957RzcF0qGA,0903,0.304,0.103,0.434,0.575,2,0.0003
957RzcF0qGA,0903,0.304,0.103,0.434,0.575,3,0.0001
957RzcF0qGA,0903,0.304,0.103,0.434,0.575,4,0.0000
957RzcF0qGA,0903,0.304,0.103,0.434,0.575,5,0.0062
957RzcF0qGA,0903,0.304,0.103,0.434,0.575,6,0.0405
957RzcF0qGA,0903,0.304,0.103,0.434,0.575,7,0.0002
957RzcF0qGA,0903,0.304,0.103,0.434,0.575,8,0.0610
957RzcF0qGA,0903,0.304,0.103,0.434,0.575,9,0.0001
957RzcF0qGA,0903,0.304,0.103,0.434,0.575,10,0.1857
9AZuxgKOER0,0903,0.134,0.113,0.816,0.521,1,0.0000
9AZuxgKOER0,0903,0.134,0.113,0.816,0.521,2,0.0000
9AZuxgKOER0,0903,0.134,0.113,0.816,0.521,3,0.0000
9AZuxgKOER0,0903,0.134,0.113,0.816,0.521,4,0.0000
9AZuxgKOER0,0903,0.134,0.113,0.816,0.521,5,0.0000
9AZuxgKOER0,0903,0.134,0.113,0.816,0.521,6,0.0000
9AZuxgKOER0,0903,0.134,0.113,0.816,0.521,7,0.0023
9AZuxgKOER0,0903,0.134,0.113,0.816,0.521,8,0.0000
9AZuxgKOER0,0903,0.134,0.113,0.816,0.521,9,1.0000
9AZuxgKOER0,0903,0.134,0.113,0.816,0.521,10,0.0000
9AstvsKUq3c,0903,0.125,0.300,0.536,0.486,1,0.0000
9AstvsKUq3c,0903,0.125,0.300,0.536,0.486,2,0.0000
9AstvsKUq3c,0903,0.125,0.300,0.536,0.486,3,0.0000
9AstvsKUq3c,0903,0.125,0.300,0.536,0.486,4,0.0000
9AstvsKUq3c,0903,0.125,0.300,0.536,0.486,5,0.0001
9AstvsKUq3c,0903,0.125,0.300,0.536,0.486,6,0.0000
9AstvsKUq3c,0903,0.125,0.300,0.536,0.486,7,0.0140
9AstvsKUq3c,0903,0.125,0.300,0.536,0.486,8,0.0002
9AstvsKUq3c,0903,0.125,0.300,0.536,0.486,9,0.9999
9AstvsKUq3c,0903,0.125,0.300,0.536,0.486,10,0.0000
9AstvsKUq3c,0903,0.124,0.296,0.538,0.676,1,0.0000
9AstvsKUq3c,0903,0.124,0.296,0.538,0.676,2,0.0000
9AstvsKUq3c,0903,0.124,0.296,0.538,0.676,3,0.0000
9AstvsKUq3c,0903,0.124,0.296,0.538,0.676,4,0.0001
9AstvsKUq3c,0903,0.124,0.296,0.538,0.676,5,0.0001
9AstvsKUq3c,0903,0.124,0.296,0.538,0.676,6,0.0000
9AstvsKUq3c,0903,0.124,0.296,0.538,0.676,7,0.0434
9AstvsKUq3c,0903,0.124,0.296,0.538,0.676,8,0.0002
9AstvsKUq3c,0903,0.124,0.296,0.538,0.676,9,0.9996
9AstvsKUq3c,0903,0.124,0.296,0.538,0.676,10,0.0000
9DasTaeaU9M,0903,0.018,0.017,0.823,0.659,1,0.0007
9DasTaeaU9M,0903,0.018,0.017,0.823,0.659,2,0.0020
9DasTaeaU9M,0903,0.018,0.017,0.823,0.659,3,0.0002
9DasTaeaU9M,0903,0.018,0.017,0.823,0.659,4,0.0007
9DasTaeaU9M,0903,0.018,0.017,0.823,0.659,5,0.0001
9DasTaeaU9M,0903,0.018,0.017,0.823,0.659,6,0.0011
9DasTaeaU9M,0903,0.018,0.017,0.823,0.659,7,0.0016
9DasTaeaU9M,0903,0.018,0.017,0.823,0.659,8,0.1226
9DasTaeaU9M,0903,0.018,0.017,0.823,0.659,9,0.2404
9DasTaeaU9M,0903,0.018,0.017,0.823,0.659,10,0.0003
9DasTaeaU9M,0903,0.015,0.007,0.411,0.828,1,0.0010
9DasTaeaU9M,0903,0.015,0.007,0.411,0.828,2,0.0010
9DasTaeaU9M,0903,0.015,0.007,0.411,0.828,3,0.0003
9DasTaeaU9M,0903,0.015,0.007,0.411,0.828,4,0.0019
9DasTaeaU9M,0903,0.015,0.007,0.411,0.828,5,0.0003
9DasTaeaU9M,0903,0.015,0.007,0.411,0.828,6,0.0003
9DasTaeaU9M,0903,0.015,0.007,0.411,0.828,7,0.0172
9DasTaeaU9M,0903,0.015,0.007,0.411,0.828,8,0.0333
9DasTaeaU9M,0903,0.015,0.007,0.411,0.828,9,0.0567
9DasTaeaU9M,0903,0.015,0.007,0.411,0.828,10,0.0001
9DvCAwZAVpE,0903,0.005,0.073,0.492,0.822,1,0.0000
9DvCAwZAVpE,0903,0.005,0.073,0.492,0.822,2,0.0000
9DvCAwZAVpE,0903,0.005,0.073,0.492,0.822,3,0.0000
9DvCAwZAVpE,0903,0.005,0.073,0.492,0.822,4,0.0000
9DvCAwZAVpE,0903,0.005,0.073,0.492,0.822,5,0.0005
9DvCAwZAVpE,0903,0.005,0.073,0.492,0.822,6,0.0001
9DvCAwZAVpE,0903,0.005,0.073,0.492,0.822,7,0.0080
9DvCAwZAVpE,0903,0.005,0.073,0.492,0.822,8,0.0409
9DvCAwZAVpE,0903,0.005,0.073,0.492,0.822,9,0.0394
9DvCAwZAVpE,0903,0.005,0.073,0.492,0.822,10,0.7961
9DvCAwZAVpE,0903,0.301,0.011,0.826,0.816,1,0.0000
9DvCAwZAVpE,0903,0.301,0.011,0.826,0.816,2,0.0000
9DvCAwZAVpE,0903,0.301,0.011,0.826,0.816,3,0.0000
9DvCAwZAVpE,0903,0.301,0.011,0.826,0.816,4,0.0000
9DvCAwZAVpE,0903,0.301,0.011,0.826,0.816,5,0.0000
9DvCAwZAVpE,0903,0.301,0.011,0.826,0.816,6,0.0000
9DvCAwZAVpE,0903,0.301,0.011,0.826,0.816,7,0.0017
9DvCAwZAVpE,0903,0.301,0.011,0.826,0.816,8,0.0410
9DvCAwZAVpE,0903,0.301,0.011,0.826,0.816,9,0.0025
9DvCAwZAVpE,0903,0.301,0.011,0.826,0.816,10,0.9994
9EHuxa3Klqw,0903,0.303,0.236,0.484,0.797,1,0.0000
9EHuxa3Klqw,0903,0.303,0.236,0.484,0.797,2,0.0000
9EHuxa3Klqw,0903,0.303,0.236,0.484,0.797,3,0.0000
9EHuxa3Klqw,0903,0.303,0.236,0.484,0.797,4,0.0000
9EHuxa3Klqw,0903,0.303,0.236,0.484,0.797,5,0.0003
9EHuxa3Klqw,0903,0.303,0.236,0.484,0.797,6,0.0000
9EHuxa3Klqw,0903,0.303,0.236,0.484,0.797,7,0.0000
9EHuxa3Klqw,0903,0.303,0.236,0.484,0.797,8,0.0000
9EHuxa3Klqw,0903,0.303,0.236,0.484,0.797,9,0.0000
9EHuxa3Klqw,0903,0.303,0.236,0.484,0.797,10,1.0000
9HVaujcdsMI,0903,0.145,0.000,0.541,0.825,1,0.0000
9HVaujcdsMI,0903,0.145,0.000,0.541,0.825,2,0.0010
9HVaujcdsMI,0903,0.145,0.000,0.541,0.825,3,0.0000
9HVaujcdsMI,0903,0.145,0.000,0.541,0.825,4,0.0011
9HVaujcdsMI,0903,0.145,0.000,0.541,0.825,5,0.0020
9HVaujcdsMI,0903,0.145,0.000,0.541,0.825,6,0.0000
9HVaujcdsMI,0903,0.145,0.000,0.541,0.825,7,0.0025
9HVaujcdsMI,0903,0.145,0.000,0.541,0.825,8,0.9688
9HVaujcdsMI,0903,0.145,0.000,0.541,0.825,9,0.1844
9HVaujcdsMI,0903,0.145,0.000,0.541,0.825,10,0.0001
9I8DCkReBvI,0903,0.222,0.184,0.398,0.713,1,0.0010
9I8DCkReBvI,0903,0.222,0.184,0.398,0.713,2,0.0126
9I8DCkReBvI,0903,0.222,0.184,0.398,0.713,3,0.0056
9I8DCkReBvI,0903,0.222,0.184,0.398,0.713,4,0.0061
9I8DCkReBvI,0903,0.222,0.184,0.398,0.713,5,0.0812
9I8DCkReBvI,0903,0.222,0.184,0.398,0.713,6,0.1081
9I8DCkReBvI,0903,0.222,0.184,0.398,0.713,7,0.2348
9I8DCkReBvI,0903,0.222,0.184,0.398,0.713,8,0.0123
9I8DCkReBvI,0903,0.222,0.184,0.398,0.713,9,0.0001
9I8DCkReBvI,0903,0.222,0.184,0.398,0.713,10,0.0082
9IW2c3cHgco,0903,0.034,0.302,0.331,0.828,1,0.0021
9IW2c3cHgco,0903,0.034,0.302,0.331,0.828,2,0.0004
9IW2c3cHgco,0903,0.034,0.302,0.331,0.828,3,0.0006
9IW2c3cHgco,0903,0.034,0.302,0.331,0.828,4,0.0025
9IW2c3cHgco,0903,0.034,0.302,0.331,0.828,5,0.0098
9IW2c3cHgco,0903,0.034,0.302,0.331,0.828,6,0.0025
9IW2c3cHgco,0903,0.034,0.302,0.331,0.828,7,0.2734
9IW2c3cHgco,0903,0.034,0.302,0.331,0.828,8,0.9570
9IW2c3cHgco,0903,0.034,0.302,0.331,0.828,9,0.0019
9IW2c3cHgco,0903,0.034,0.302,0.331,0.828,10,0.0011
9IW2c3cHgco,0903,0.216,0.283,0.689,0.827,1,0.0005
9IW2c3cHgco,0903,0.216,0.283,0.689,0.827,2,0.0000
9IW2c3cHgco,0903,0.216,0.283,0.689,0.827,3,0.0002
9IW2c3cHgco,0903,0.216,0.283,0.689,0.827,4,0.0007
9IW2c3cHgco,0903,0.216,0.283,0.689,0.827,5,0.0099
9IW2c3cHgco,0903,0.216,0.283,0.689,0.827,6,0.0001
9IW2c3cHgco,0903,0.216,0.283,0.689,0.827,7,0.2540
9IW2c3cHgco,0903,0.216,0.283,0.689,0.827,8,0.9982
9IW2c3cHgco,0903,0.216,0.283,0.689,0.827,9,0.0005
9IW2c3cHgco,0903,0.216,0.283,0.689,0.827,10,0.0004
9IvamZQLcv0,0903,0.152,0.009,0.482,0.472,1,0.0000
9IvamZQLcv0,0903,0.152,0.009,0.482,0.472,2,0.0000
9IvamZQLcv0,0903,0.152,0.009,0.482,0.472,3,0.0013
9IvamZQLcv0,0903,0.152,0.009,0.482,0.472,4,0.0000
9IvamZQLcv0,0903,0.152,0.009,0.482,0.472,5,0.0000
9IvamZQLcv0,0903,0.152,0.009,0.482,0.472,6,0.0000
9IvamZQLcv0,0903,0.152,0.009,0.482,0.472,7,0.0000
9IvamZQLcv0,0903,0.152,0.009,0.482,0.472,8,0.0000
9IvamZQLcv0,0903,0.152,0.009,0.482,0.472,9,1.0000
9IvamZQLcv0,0903,0.152,0.009,0.482,0.472,10,0.0000
9J8q76eb5_g,0903,0.088,0.131,0.587,0.560,1,0.0000
9J8q76eb5_g,0903,0.088,0.131,0.587,0.560,2,0.0002
9J8q76eb5_g,0903,0.088,0.131,0.587,0.560,3,0.0000
9J8q76eb5_g,0903,0.088,0.131,0.587,0.560,4,0.0000
9J8q76eb5_g,0903,0.088,0.131,0.587,0.560,5,0.4827
9J8q76eb5_g,0903,0.088,0.131,0.587,0.560,6,0.0011
9J8q76eb5_g,0903,0.088,0.131,0.587,0.560,7,0.0000
9J8q76eb5_g,0903,0.088,0.131,0.587,0.560,8,0.0010
9J8q76eb5_g,0903,0.088,0.131,0.587,0.560,9,0.2849
9J8q76eb5_g,0903,0.088,0.131,0.587,0.560,10,0.0000
9LL0vnhKdgY,0903,0.212,0.179,0.691,0.708,1,0.0001
9LL0vnhKdgY,0903,0.212,0.179,0.691,0.708,2,0.0000
9LL0vnhKdgY,0903,0.212,0.179,0.691,0.708,3,0.0004
9LL0vnhKdgY,0903,0.212,0.179,0.691,0.708,4,0.0008
9LL0vnhKdgY,0903,0.212,0.179,0.691,0.708,5,0.0001
9LL0vnhKdgY,0903,0.212,0.179,0.691,0.708,6,0.0000
9LL0vnhKdgY,0903,0.212,0.179,0.691,0.708,7,0.0008
9LL0vnhKdgY,0903,0.212,0.179,0.691,0.708,8,0.0001
9LL0vnhKdgY,0903,0.212,0.179,0.691,0.708,9,0.9941
9LL0vnhKdgY,0903,0.212,0.179,0.691,0.708,10,0.0000
9LL0vnhKdgY,0903,0.202,0.357,0.559,0.717,1,0.0001
9LL0vnhKdgY,0903,0.202,0.357,0.559,0.717,2,0.0000
9LL0vnhKdgY,0903,0.202,0.357,0.559,0.717,3,0.0006
9LL0vnhKdgY,0903,0.202,0.357,0.559,0.717,4,0.0008
9LL0vnhKdgY,0903,0.202,0.357,0.559,0.717,5,0.0002
9LL0vnhKdgY,0903,0.202,0.357,0.559,0.717,6,0.0000
9LL0vnhKdgY,0903,0.202,0.357,0.559,0.717,7,0.0003
9LL0vnhKdgY,0903,0.202,0.357,0.559,0.717,8,0.0001
9LL0vnhKdgY,0903,0.202,0.357,0.559,0.717,9,0.9995
9LL0vnhKdgY,0903,0.202,0.357,0.559,0.717,10,0.0000
9LL0vnhKdgY,0903,0.787,0.247,0.833,0.461,1,0.0072
9LL0vnhKdgY,0903,0.787,0.247,0.833,0.461,2,0.0013
9LL0vnhKdgY,0903,0.787,0.247,0.833,0.461,3,0.0562
9LL0vnhKdgY,0903,0.787,0.247,0.833,0.461,4,0.0147
9LL0vnhKdgY,0903,0.787,0.247,0.833,0.461,5,0.0406
9LL0vnhKdgY,0903,0.787,0.247,0.833,0.461,6,0.0066
9LL0vnhKdgY,0903,0.787,0.247,0.833,0.461,7,0.0442
9LL0vnhKdgY,0903,0.787,0.247,0.833,0.461,8,0.0115
9LL0vnhKdgY,0903,0.787,0.247,0.833,0.461,9,0.0325
9LL0vnhKdgY,0903,0.787,0.247,0.833,0.461,10,0.0094
9O9Ip770zAc,0903,0.015,0.009,0.444,0.574,1,0.0000
9O9Ip770zAc,0903,0.015,0.009,0.444,0.574,2,0.0000
9O9Ip770zAc,0903,0.015,0.009,0.444,0.574,3,0.0003
9O9Ip770zAc,0903,0.015,0.009,0.444,0.574,4,0.0001
9O9Ip770zAc,0903,0.015,0.009,0.444,0.574,5,0.0000
9O9Ip770zAc,0903,0.015,0.009,0.444,0.574,6,0.0007
9O9Ip770zAc,0903,0.015,0.009,0.444,0.574,7,0.1373
9O9Ip770zAc,0903,0.015,0.009,0.444,0.574,8,0.0048
9O9Ip770zAc,0903,0.015,0.009,0.444,0.574,9,0.9785
9O9Ip770zAc,0903,0.015,0.009,0.444,0.574,10,0.0007
9O9Ip770zAc,0903,0.227,0.002,0.827,0.748,1,0.0000
9O9Ip770zAc,0903,0.227,0.002,0.827,0.748,2,0.0001
9O9Ip770zAc,0903,0.227,0.002,0.827,0.748,3,0.0002
9O9Ip770zAc,0903,0.227,0.002,0.827,0.748,4,0.0001
9O9Ip770zAc,0903,0.227,0.002,0.827,0.748,5,0.0000
9O9Ip770zAc,0903,0.227,0.002,0.827,0.748,6,0.0001
9O9Ip770zAc,0903,0.227,0.002,0.827,0.748,7,0.0222
9O9Ip770zAc,0903,0.227,0.002,0.827,0.748,8,0.0002
9O9Ip770zAc,0903,0.227,0.002,0.827,0.748,9,0.9997
9O9Ip770zAc,0903,0.227,0.002,0.827,0.748,10,0.0002
9O9Ip770zAc,0903,0.394,0.028,0.833,0.426,1,0.0000
9O9Ip770zAc,0903,0.394,0.028,0.833,0.426,2,0.0003
9O9Ip770zAc,0903,0.394,0.028,0.833,0.426,3,0.0001
9O9Ip770zAc,0903,0.394,0.028,0.833,0.426,4,0.0003
9O9Ip770zAc,0903,0.394,0.028,0.833,0.426,5,0.0000
9O9Ip770zAc,0903,0.394,0.028,0.833,0.426,6,0.0003
9O9Ip770zAc,0903,0.394,0.028,0.833,0.426,7,0.0723
9O9Ip770zAc,0903,0.394,0.028,0.833,0.426,8,0.0005
9O9Ip770zAc,0903,0.394,0.028,0.833,0.426,9,0.9950
9O9Ip770zAc,0903,0.394,0.028,0.833,0.426,10,0.0012
9Pv0gsYXC6E,0903,0.392,0.277,0.575,0.822,1,0.0000
9Pv0gsYXC6E,0903,0.392,0.277,0.575,0.822,2,0.0000
9Pv0gsYXC6E,0903,0.392,0.277,0.575,0.822,3,0.0000
9Pv0gsYXC6E,0903,0.392,0.277,0.575,0.822,4,0.0000
9Pv0gsYXC6E,0903,0.392,0.277,0.575,0.822,5,0.0000
9Pv0gsYXC6E,0903,0.392,0.277,0.575,0.822,6,0.0000
9Pv0gsYXC6E,0903,0.392,0.277,0.575,0.822,7,0.0000
9Pv0gsYXC6E,0903,0.392,0.277,0.575,0.822,8,0.0000
9Pv0gsYXC6E,0903,0.392,0.277,0.575,0.822,9,0.0000
9Pv0gsYXC6E,0903,0.392,0.277,0.575,0.822,10,1.0000
9Pv0gsYXC6E,0903,0.274,0.171,0.370,0.440,1,0.0000
9Pv0gsYXC6E,0903,0.274,0.171,0.370,0.440,2,0.0000
9Pv0gsYXC6E,0903,0.274,0.171,0.370,0.440,3,0.0000
9Pv0gsYXC6E,0903,0.274,0.171,0.370,0.440,4,0.0000
9Pv0gsYXC6E,0903,0.274,0.171,0.370,0.440,5,0.0000
9Pv0gsYXC6E,0903,0.274,0.171,0.370,0.440,6,0.0000
9Pv0gsYXC6E,0903,0.274,0.171,0.370,0.440,7,0.0000
9Pv0gsYXC6E,0903,0.274,0.171,0.370,0.440,8,0.0000
9Pv0gsYXC6E,0903,0.274,0.171,0.370,0.440,9,0.0000
9Pv0gsYXC6E,0903,0.274,0.171,0.370,0.440,10,1.0000
9S6uuPbTV9Y,0903,0.368,0.177,0.402,0.272,1,0.0025
9S6uuPbTV9Y,0903,0.368,0.177,0.402,0.272,2,0.0077
9S6uuPbTV9Y,0903,0.368,0.177,0.402,0.272,3,0.0001
9S6uuPbTV9Y,0903,0.368,0.177,0.402,0.272,4,0.0024
9S6uuPbTV9Y,0903,0.368,0.177,0.402,0.272,5,0.0513
9S6uuPbTV9Y,0903,0.368,0.177,0.402,0.272,6,0.0661
9S6uuPbTV9Y,0903,0.368,0.177,0.402,0.272,7,0.0002
9S6uuPbTV9Y,0903,0.368,0.177,0.402,0.272,8,0.0004
9S6uuPbTV9Y,0903,0.368,0.177,0.402,0.272,9,0.0002
9S6uuPbTV9Y,0903,0.368,0.177,0.402,0.272,10,0.9818
9SnodtjVnwI,0903,0.011,0.052,0.828,0.796,1,0.0001
9SnodtjVnwI,0903,0.011,0.052,0.828,0.796,2,0.0040
9SnodtjVnwI,0903,0.011,0.052,0.828,0.796,3,0.0000
9SnodtjVnwI,0903,0.011,0.052,0.828,0.796,4,0.0006
9SnodtjVnwI,0903,0.011,0.052,0.828,0.796,5,0.0001
9SnodtjVnwI,0903,0.011,0.052,0.828,0.796,6,0.0000
9SnodtjVnwI,0903,0.011,0.052,0.828,0.796,7,0.0000
9SnodtjVnwI,0903,0.011,0.052,0.828,0.796,8,0.0000
9SnodtjVnwI,0903,0.011,0.052,0.828,0.796,9,1.0000
9SnodtjVnwI,0903,0.011,0.052,0.828,0.796,10,0.0001
9TA61oUZr0I,0903,0.267,0.101,0.292,0.177,1,0.1112
9TA61oUZr0I,0903,0.267,0.101,0.292,0.177,2,0.0555
9TA61oUZr0I,0903,0.267,0.101,0.292,0.177,3,0.0246
9TA61oUZr0I,0903,0.267,0.101,0.292,0.177,4,0.0120
9TA61oUZr0I,0903,0.267,0.101,0.292,0.177,5,0.0810
9TA61oUZr0I,0903,0.267,0.101,0.292,0.177,6,0.0812
9TA61oUZr0I,0903,0.267,0.101,0.292,0.177,7,0.1492
9TA61oUZr0I,0903,0.267,0.101,0.292,0.177,8,0.1897
9TA61oUZr0I,0903,0.267,0.101,0.292,0.177,9,0.0639
9TA61oUZr0I,0903,0.267,0.101,0.292,0.177,10,0.0498
9TA61oUZr0I,0903,0.361,0.009,0.412,0.161,1,0.0239
9TA61oUZr0I,0903,0.361,0.009,0.412,0.161,2,0.0170
9TA61oUZr0I,0903,0.361,0.009,0.412,0.161,3,0.0194
9TA61oUZr0I,0903,0.361,0.009,0.412,0.161,4,0.0037
9TA61oUZr0I,0903,0.361,0.009,0.412,0.161,5,0.0032
9TA61oUZr0I,0903,0.361,0.009,0.412,0.161,6,0.0132
9TA61oUZr0I,0903,0.361,0.009,0.412,0.161,7,0.0155
9TA61oUZr0I,0903,0.361,0.009,0.412,0.161,8,0.2029
9TA61oUZr0I,0903,0.361,0.009,0.412,0.161,9,0.3146
9TA61oUZr0I,0903,0.361,0.009,0.412,0.161,10,0.0128
9UYdL3ZTUSM,0903,0.496,0.305,0.519,0.359,1,0.0091
9UYdL3ZTUSM,0903,0.496,0.305,0.519,0.359,2,0.0148
9UYdL3ZTUSM,0903,0.496,0.305,0.519,0.359,3,0.0227
9UYdL3ZTUSM,0903,0.496,0.305,0.519,0.359,4,0.0049
9UYdL3ZTUSM,0903,0.496,0.305,0.519,0.359,5,0.0859
9UYdL3ZTUSM,0903,0.496,0.305,0.519,0.359,6,0.1599
9UYdL3ZTUSM,0903,0.496,0.305,0.519,0.359,7,0.2928
9UYdL3ZTUSM,0903,0.496,0.305,0.519,0.359,8,0.0137
9UYdL3ZTUSM,0903,0.496,0.305,0.519,0.359,9,0.0025
9UYdL3ZTUSM,0903,0.496,0.305,0.519,0.359,10,0.4690
9Wbvp0U4CRQ,0903,0.214,0.299,0.797,0.722,1,0.0004
9Wbvp0U4CRQ,0903,0.214,0.299,0.797,0.722,2,0.0020
9Wbvp0U4CRQ,0903,0.214,0.299,0.797,0.722,3,0.0000
9Wbvp0U4CRQ,0903,0.214,0.299,0.797,0.722,4,0.0020
9Wbvp0U4CRQ,0903,0.214,0.299,0.797,0.722,5,0.0003
9Wbvp0U4CRQ,0903,0.214,0.299,0.797,0.722,6,0.0000
9Wbvp0U4CRQ,0903,0.214,0.299,0.797,0.722,7,0.0001
9Wbvp0U4CRQ,0903,0.214,0.299,0.797,0.722,8,0.0000
9Wbvp0U4CRQ,0903,0.214,0.299,0.797,0.722,9,0.9876
9Wbvp0U4CRQ,0903,0.214,0.299,0.797,0.722,10,0.0000
9WwJ7nfk8dA,0903,0.000,0.007,0.835,0.734,1,0.0000
9WwJ7nfk8dA,0903,0.000,0.007,0.835,0.734,2,0.0000
9WwJ7nfk8dA,0903,0.000,0.007,0.835,0.734,3,0.0000
9WwJ7nfk8dA,0903,0.000,0.007,0.835,0.734,4,0.0000
9WwJ7nfk8dA,0903,0.000,0.007,0.835,0.734,5,0.0000
9WwJ7nfk8dA,0903,0.000,0.007,0.835,0.734,6,0.0000
9WwJ7nfk8dA,0903,0.000,0.007,0.835,0.734,7,0.0014
9WwJ7nfk8dA,0903,0.000,0.007,0.835,0.734,8,0.9999
9WwJ7nfk8dA,0903,0.000,0.007,0.835,0.734,9,0.0000
9WwJ7nfk8dA,0903,0.000,0.007,0.835,0.734,10,0.0617
9ZXAU5xqki4,0903,0.243,0.153,0.613,0.826,1,0.0021
9ZXAU5xqki4,0903,0.243,0.153,0.613,0.826,2,0.0281
9ZXAU5xqki4,0903,0.243,0.153,0.613,0.826,3,0.0002
9ZXAU5xqki4,0903,0.243,0.153,0.613,0.826,4,0.8801
9ZXAU5xqki4,0903,0.243,0.153,0.613,0.826,5,0.0000
9ZXAU5xqki4,0903,0.243,0.153,0.613,0.826,6,0.0000
9ZXAU5xqki4,0903,0.243,0.153,0.613,0.826,7,0.7491
9ZXAU5xqki4,0903,0.243,0.153,0.613,0.826,8,0.0003
9ZXAU5xqki4,0903,0.243,0.153,0.613,0.826,9,0.0015
9ZXAU5xqki4,0903,0.243,0.153,0.613,0.826,10,0.0000
9b1QZt6411k,0903,0.224,0.281,0.415,0.583,1,0.0002
9b1QZt6411k,0903,0.224,0.281,0.415,0.583,2,0.0002
9b1QZt6411k,0903,0.224,0.281,0.415,0.583,3,0.0002
9b1QZt6411k,0903,0.224,0.281,0.415,0.583,4,0.0015
9b1QZt6411k,0903,0.224,0.281,0.415,0.583,5,0.0001
9b1QZt6411k,0903,0.224,0.281,0.415,0.583,6,0.0001
9b1QZt6411k,0903,0.224,0.281,0.415,0.583,7,0.0101
9b1QZt6411k,0903,0.224,0.281,0.415,0.583,8,0.4612
9b1QZt6411k,0903,0.224,0.281,0.415,0.583,9,0.0000
9b1QZt6411k,0903,0.224,0.281,0.415,0.583,10,0.9464
9bf_SG6-71k,0903,0.435,0.348,0.482,0.462,1,0.0763
9bf_SG6-71k,0903,0.435,0.348,0.482,0.462,2,0.1018
9bf_SG6-71k,0903,0.435,0.348,0.482,0.462,3,0.0590
9bf_SG6-71k,0903,0.435,0.348,0.482,0.462,4,0.0553
9bf_SG6-71k,0903,0.435,0.348,0.482,0.462,5,0.2296
9bf_SG6-71k,0903,0.435,0.348,0.482,0.462,6,0.0792
9bf_SG6-71k,0903,0.435,0.348,0.482,0.462,7,0.0271
9bf_SG6-71k,0903,0.435,0.348,0.482,0.462,8,0.0544
9bf_SG6-71k,0903,0.435,0.348,0.482,0.462,9,0.0280
9bf_SG6-71k,0903,0.435,0.348,0.482,0.462,10,0.0639
9bfrRxPDhKg,0903,0.165,0.255,0.573,0.798,1,0.0000
9bfrRxPDhKg,0903,0.165,0.255,0.573,0.798,2,0.0000
9bfrRxPDhKg,0903,0.165,0.255,0.573,0.798,3,0.0000
9bfrRxPDhKg,0903,0.165,0.255,0.573,0.798,4,0.0000
9bfrRxPDhKg,0903,0.165,0.255,0.573,0.798,5,0.9972
9bfrRxPDhKg,0903,0.165,0.255,0.573,0.798,6,0.0009
9bfrRxPDhKg,0903,0.165,0.255,0.573,0.798,7,0.0003
9bfrRxPDhKg,0903,0.165,0.255,0.573,0.798,8,0.0000
