5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,61,0.0002
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,62,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,63,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,64,0.0004
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,65,0.0004
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,66,0.0028
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,67,0.0002
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,68,0.0015
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,69,0.0009
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,70,0.0003
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,71,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,72,0.0002
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,73,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,74,0.4211
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,75,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,76,0.0012
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,77,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,78,0.0006
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,79,0.4940
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,80,0.7872
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,1,0.5808
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,2,0.0000
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,3,0.0007
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,4,0.0038
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,5,0.0001
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,6,0.0008
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,7,0.0004
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,8,0.0000
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,9,0.0004
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,10,0.0004
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,11,0.0009
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,12,0.7935
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,13,0.0000
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,14,0.0020
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,15,0.0004
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,16,0.0002
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,17,0.6685
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,18,0.0005
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,19,0.0003
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,20,0.0001
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,21,0.0001
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,22,0.0007
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,23,0.0003
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,24,0.0003
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,25,0.0002
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,26,0.0006
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,27,0.0008
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,28,0.0000
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,29,0.0008
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,30,0.0001
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,31,0.0001
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,32,0.0000
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,33,0.0001
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,34,0.0018
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,35,0.0001
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,36,0.0051
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,37,0.0028
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,38,0.0008
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,39,0.0006
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,40,0.0002
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,41,0.0100
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,42,0.0005
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,43,0.0007
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,44,0.0004
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,45,0.0028
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,46,0.0025
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,47,0.0022
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,48,0.0002
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,49,0.0004
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,50,0.0000
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,51,0.0003
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,52,0.0003
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,53,0.0003
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,54,0.0004
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,55,0.0004
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,56,0.0005
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,57,0.0002
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,58,0.0018
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,59,0.0097
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,60,0.0011
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,61,0.0013
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,62,0.0000
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,63,0.0002
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,64,0.0105
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,65,0.0102
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,66,0.0212
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,67,0.0054
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,68,0.0524
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,69,0.0015
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,70,0.0018
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,71,0.0001
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,72,0.0003
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,73,0.0022
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,74,0.2520
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,75,0.0015
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,76,0.0039
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,77,0.0079
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,78,0.0061
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,79,0.5990
5BDj0ow5hnA,0972,0.712,0.333,0.874,1.000,80,0.8560
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,1,0.8947
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,2,0.0000
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,3,0.0003
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,4,0.0043
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,5,0.0001
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,6,0.0005
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,7,0.0004
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,8,0.0000
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,9,0.0001
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,10,0.0004
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,11,0.0005
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,12,0.2043
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,13,0.0000
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,14,0.0019
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,15,0.0003
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,16,0.0002
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,17,0.4124
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,18,0.0002
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,19,0.0001
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,20,0.0001
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,21,0.0000
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,22,0.0003
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,23,0.0001
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,24,0.0003
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,25,0.0002
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,26,0.0008
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,27,0.0005
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,28,0.0000
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,29,0.0011
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,30,0.0000
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,31,0.0001
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,32,0.0000
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,33,0.0000
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,34,0.0016
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,35,0.0001
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,36,0.0058
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,37,0.0026
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,38,0.0009
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,39,0.0003
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,40,0.0001
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,41,0.0053
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,42,0.0002
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,43,0.0002
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,44,0.0002
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,45,0.0022
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,46,0.0046
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,47,0.0016
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,48,0.0002
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,49,0.0007
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,50,0.0000
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,51,0.0001
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,52,0.0001
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,53,0.0003
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,54,0.0006
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,55,0.0002
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,56,0.0001
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,57,0.0001
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,58,0.0007
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,59,0.0128
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,60,0.0009
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,61,0.0005
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,62,0.0000
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,63,0.0002
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,64,0.0056
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,65,0.0033
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,66,0.0216
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,67,0.0024
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,68,0.0177
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,69,0.0006
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,70,0.0016
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,71,0.0001
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,72,0.0003
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,73,0.0033
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,74,0.2390
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,75,0.0015
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,76,0.0025
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,77,0.0070
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,78,0.0018
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,79,0.4128
5BDj0ow5hnA,0973,0.689,0.371,0.858,0.978,80,0.6848
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,1,0.9424
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,2,0.0001
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,3,0.0008
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,4,0.0079
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,5,0.0002
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,6,0.0014
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,7,0.0008
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,8,0.0000
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,9,0.0003
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,10,0.0024
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,11,0.0002
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,12,0.1732
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,13,0.0000
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,14,0.0205
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,15,0.0006
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,16,0.0002
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,17,0.4454
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,18,0.0003
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,19,0.0001
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,20,0.0004
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,21,0.0001
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,22,0.0007
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,23,0.0002
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,24,0.0003
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,25,0.0004
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,26,0.0019
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,27,0.0005
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,28,0.0000
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,29,0.0013
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,30,0.0001
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,31,0.0001
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,32,0.0000
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,33,0.0000
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,34,0.0014
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,35,0.0001
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,36,0.0079
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,37,0.0008
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,38,0.0019
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,39,0.0004
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,40,0.0001
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,41,0.0027
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,42,0.0002
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,43,0.0003
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,44,0.0003
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,45,0.0054
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,46,0.0200
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,47,0.0028
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,48,0.0003
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,49,0.0007
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,50,0.0000
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,51,0.0002
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,52,0.0001
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,53,0.0007
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,54,0.0011
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,55,0.0002
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,56,0.0001
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,57,0.0001
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,58,0.0009
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,59,0.0310
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,60,0.0011
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,61,0.0004
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,62,0.0000
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,63,0.0002
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,64,0.0133
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,65,0.0104
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,66,0.1062
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,67,0.0019
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,68,0.0300
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,69,0.0004
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,70,0.0020
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,71,0.0002
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,72,0.0003
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,73,0.0102
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,74,0.1276
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,75,0.0033
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,76,0.0105
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,77,0.0031
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,78,0.0027
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,79,0.5956
5BDj0ow5hnA,0974,0.685,0.340,0.871,1.000,80,0.6821
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,1,0.0907
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,2,0.0000
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,3,0.0014
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,4,0.0026
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,5,0.0002
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,6,0.0003
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,7,0.0003
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,8,0.0000
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,9,0.0006
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,10,0.0012
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,11,0.0013
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,12,0.8953
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,13,0.0000
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,14,0.0035
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,15,0.0004
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,16,0.0001
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,17,0.2331
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,18,0.0004
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,19,0.0001
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,20,0.0001
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,21,0.0001
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,22,0.0005
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,23,0.0002
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,24,0.0001
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,25,0.0001
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,26,0.0006
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,27,0.0007
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,28,0.0001
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,29,0.0007
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,30,0.0000
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,31,0.0001
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,32,0.0000
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,33,0.0000
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,34,0.0042
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,35,0.0001
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,36,0.0037
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,37,0.0007
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,38,0.0005
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,39,0.0002
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,40,0.0001
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,41,0.0007
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,42,0.0003
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,43,0.0007
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,44,0.0002
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,45,0.0020
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,46,0.0018
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,47,0.0011
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,48,0.0000
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,49,0.0036
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,50,0.0000
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,51,0.0001
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,52,0.0003
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,53,0.0002
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,54,0.0002
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,55,0.0001
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,56,0.0001
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,57,0.0001
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,58,0.0028
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,59,0.0292
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,60,0.0004
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,61,0.0005
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,62,0.0000
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,63,0.0000
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,64,0.0110
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,65,0.0020
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,66,0.0273
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,67,0.0071
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,68,0.0159
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,69,0.0139
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,70,0.0037
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,71,0.0001
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,72,0.0007
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,73,0.0019
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,74,0.3050
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,75,0.0012
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,76,0.0061
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,77,0.0098
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,78,0.0016
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,79,0.3990
5BDj0ow5hnA,0975,0.322,0.443,0.475,0.989,80,0.8119
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,1,0.6389
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,2,0.0001
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,3,0.0006
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,4,0.0048
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,5,0.0003
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,6,0.0012
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,7,0.0009
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,8,0.0000
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,9,0.0004
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,10,0.0029
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,11,0.0005
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,12,0.3063
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,13,0.0000
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,14,0.0219
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,15,0.0004
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,16,0.0001
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,17,0.2551
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,18,0.0003
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,19,0.0001
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,20,0.0002
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,21,0.0000
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,22,0.0004
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,23,0.0001
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,24,0.0001
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,25,0.0002
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,26,0.0020
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,27,0.0003
5BDj0ow5hnA,0975,0.683,0.321,0.872,0.941,28,0.0000
