7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,28,0.0020
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,29,0.0002
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,30,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,31,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,32,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,33,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,34,0.0001
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,35,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,36,0.0003
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,37,0.0002
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,38,0.0003
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,39,0.0001
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,40,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,41,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,42,0.0001
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,43,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,44,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,45,0.0004
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,46,0.0003
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,47,0.0001
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,48,0.0001
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,49,0.8011
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,50,0.0001
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,51,0.0009
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,52,0.0004
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,53,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,54,0.0001
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,55,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,56,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,57,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,58,0.0007
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,59,0.0710
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,60,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,61,0.0014
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,62,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,63,0.0001
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,64,0.0014
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,65,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,66,0.0003
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,67,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,68,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,69,0.0004
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,70,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,71,0.0001
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,72,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,73,0.0003
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,74,0.0002
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,75,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,76,0.0001
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,77,0.0001
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,78,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,79,0.0013
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,80,0.0075
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,1,0.0168
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,2,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,3,0.0007
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,4,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,5,0.0002
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,6,0.0022
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,7,0.0002
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,8,0.0008
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,9,0.0003
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,10,0.0005
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,11,0.9594
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,12,0.0154
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,13,0.0000
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,14,0.0120
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,15,0.0025
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,16,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,17,0.0376
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,18,0.0002
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,19,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,20,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,21,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,22,0.0004
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,23,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,24,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,25,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,26,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,27,0.0027
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,28,0.0016
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,29,0.0022
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,30,0.0003
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,31,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,32,0.0000
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,33,0.0000
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,34,0.0002
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,35,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,36,0.0018
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,37,0.0022
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,38,0.0010
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,39,0.0002
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,40,0.0003
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,41,0.0005
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,42,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,43,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,44,0.0002
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,45,0.0005
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,46,0.0008
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,47,0.0013
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,48,0.0020
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,49,0.0072
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,50,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,51,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,52,0.0002
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,53,0.0000
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,54,0.0044
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,55,0.0002
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,56,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,57,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,58,0.0003
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,59,0.2440
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,60,0.0003
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,61,0.0020
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,62,0.0006
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,63,0.0007
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,64,0.0006
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,65,0.0003
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,66,0.0003
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,67,0.0003
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,68,0.0002
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,69,0.0006
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,70,0.0002
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,71,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,72,0.0002
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,73,0.0005
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,74,0.0230
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,75,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,76,0.0001
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,77,0.0003
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,78,0.0004
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,79,0.0081
7Ayuk_wckSs,0903,0.654,0.482,0.751,0.753,80,0.1756
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,1,0.0037
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,2,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,3,0.0027
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,4,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,5,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,6,0.0007
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,7,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,8,0.0006
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,9,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,10,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,11,0.0319
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,12,0.5677
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,13,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,14,0.0172
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,15,0.0008
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,16,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,17,0.3797
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,18,0.0002
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,19,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,20,0.0001
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,21,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,22,0.0115
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,23,0.0001
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,24,0.0001
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,25,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,26,0.0002
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,27,0.0002
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,28,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,29,0.0004
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,30,0.0008
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,31,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,32,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,33,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,34,0.0001
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,35,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,36,0.0020
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,37,0.0001
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,38,0.0069
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,39,0.0003
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,40,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,41,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,42,0.0002
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,43,0.0001
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,44,0.0004
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,45,0.0012
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,46,0.0004
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,47,0.0089
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,48,0.0007
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,49,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,50,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,51,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,52,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,53,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,54,0.0003
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,55,0.0001
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,56,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,57,0.0016
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,58,0.0007
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,59,0.0631
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,60,0.0001
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,61,0.0014
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,62,0.0001
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,63,0.0003
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,64,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,65,0.0004
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,66,0.0002
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,67,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,68,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,69,0.0002
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,70,0.0009
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,71,0.0000
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,72,0.0005
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,73,0.0002
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,74,0.0128
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,75,0.0002
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,76,0.0001
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,77,0.0001
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,78,0.0004
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,79,0.0260
7BdJvnsdAOo,0903,0.086,0.069,0.328,0.619,80,0.0220
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,1,0.0088
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,2,0.0004
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,3,0.0019
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,4,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,5,0.0024
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,6,0.0515
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,7,0.0009
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,8,0.0111
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,9,0.0001
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,10,0.0039
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,11,0.0347
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,12,0.1121
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,13,0.0001
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,14,0.0037
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,15,0.0003
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,16,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,17,0.0249
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,18,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,19,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,20,0.0008
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,21,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,22,0.0001
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,23,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,24,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,25,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,26,0.0001
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,27,0.0005
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,28,0.0002
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,29,0.0004
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,30,0.0002
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,31,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,32,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,33,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,34,0.0002
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,35,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,36,0.0004
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,37,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,38,0.0006
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,39,0.0001
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,40,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,41,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,42,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,43,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,44,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,45,0.0002
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,46,0.0004
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,47,0.0001
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,48,0.0001
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,49,0.0004
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,50,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,51,0.0001
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,52,0.0001
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,53,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,54,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,55,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,56,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,57,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,58,0.0008
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,59,0.0344
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,60,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,61,0.0003
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,62,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,63,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,64,0.0001
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,65,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,66,0.0001
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,67,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,68,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,69,0.0004
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,70,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,71,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,72,0.0001
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,73,0.0016
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,74,0.0005
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,75,0.0001
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,76,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,77,0.0001
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,78,0.0000
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,79,0.0020
7DHtNNRv2AU,0903,0.010,0.111,0.945,1.000,80,0.0140
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,1,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,2,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,3,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,4,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,5,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,6,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,7,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,8,0.9508
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,9,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,10,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,11,0.0180
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,12,0.0016
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,13,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,14,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,15,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,16,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,17,0.0004
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,18,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,19,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,20,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,21,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,22,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,23,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,24,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,25,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,26,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,27,0.0001
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,28,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,29,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,30,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,31,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,32,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,33,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,34,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,35,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,36,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,37,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,38,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,39,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,40,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,41,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,42,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,43,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,44,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,45,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,46,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,47,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,48,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,49,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,50,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,51,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,52,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,53,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,54,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,55,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,56,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,57,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,58,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,59,0.0003
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,60,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,61,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,62,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,63,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,64,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,65,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,66,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,67,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,68,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,69,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,70,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,71,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,72,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,73,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,74,0.0007
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,75,0.0000
7D_AXHGQXUE,0903,0.000,0.000,0.995,0.992,76,0.0000
